Rank;username;Name;Category;Subscribers;Audience Country;Avg. Views;Avg. Likes
349;musicalrmastv;الـريماس - Al-Remas;Music & Dance;16.9M;Iraq;196300;4600
350;Kiddiestv Hindi - Nursery Rhymes & Kids Songs;Kiddiestv Hindi - Nursery Rhymes & Kids Songs;Education;16.9M;Other;36100;211
351;ArabGamesNetwork;شبكة العاب العرب | Arab Games Network;;16.9M;Algeria;289000;24800
352;JasonDerulo;Jason Derulo;Music & Dance;16.8M;United States;51300;3400
353;IGNentertainment;IGN;;16.7M;United States;58100;1400
354;Rafa & Luiz;Rafa & Luiz;Video games;16.7M;Brazil;553000;34500
355;Tu COSMOPOLIS;Tu COSMOPOLIS;News & Politics;16.7M;Mexico;99100;7600
356;Jane ASMR 제인;Jane ASMR 제인;Daily vlogs;16.7M;United States;381000;7000
357;हिंदी - Genevieve's Playhouse;हिंदी - Genevieve's Playhouse;Education;16.7M;Other;2000000;16200
358;jquintanac5;DeToxoMoroxo;MoviesAnimation;16.7M;Mexico;480300;19700
359;AnittaOficial;Anitta;Music & Dance;16.7M;Brazil;36000;3600
360;Triggered Insaan;Triggered Insaan;Humor;16.5M;India;7000000;759000
361;TheBrianMaps;TheBrianMaps;Video gamesHumor;16.5M;Russia;3200000;255400
362;iberethenorio;Manual do Mundo;Science & Technology;16.4M;Brazil;375800;44600
363;IDEAS EN 5 MINUTOS;IDEAS EN 5 MINUTOS;;16.4M;Mexico;32900;369
364;Junya Official Channel;Junya Official Channel;;16.4M;Japan;399000;2300
365;monstafluffmusicTV;7clouds;Music & Dance;16.3M;United States;131500;2400
366;zbingzbing;zbing z.;AnimationVideo games;16.3M;Thailand;608100;18700
367;DUDU e CAROL;DUDU e CAROL;;16.3M;Brazil;1400000;153500
368;ppextras;ExtraPolinesios;Daily vlogs;16.3M;Mexico;54200;4300
369;SonyMusicSouthVEVO;SonyMusicSouthVEVO;Music & Dance;16.3M;Other;714900;17200
370;Antrax;Antrax;Video games;16.1M;Mexico;1600000;95200
371;tanboy kun;tanboy kun;Music & Dance;16.1M;Indonesia;1700000;57500
372;Prajapati News;Prajapati News;;16.1M;India;30100;1500
373;Sandra Cires Art;Sandra Cires Art;;16.1M;Colombia;1100000;69700
374;queenofficial;Queen Official;Music & DanceMovies;16.1M;United States;167100;9200
375;Dhar Mann;Dhar Mann;Health & Self Help;16.1M;United States;5900000;121400
376;SOMOY TV;SOMOY TV;Daily vlogs;16.1M;Bangladesh;7700;163
377;Goldmines Great Indian Comedy;Goldmines Great Indian Comedy;;16.1M;India;11200;113
378;lescopaque;Les' Copaque Production;;16.1M;Indonesia;27900;400
379;MatthewPatrick13;The Game Theorists;Science & Technology;16M;United States;1900000;113100
380;Camila Cabello;Camila Cabello;Music & DanceMovies;15.9M;United States;323800;19700
381;TRANSTVofficial;TRANS TV Official;Music & Dance;15.9M;Indonesia;970;13
382;Sourav Joshi Vlogs;Sourav Joshi Vlogs;Daily vlogs;15.9M;India;5600000;524100
383;Blippi - Educational Videos for Kids;Blippi - Educational Videos for Kids;EducationToys;15.9M;Other;1600000;5100
384;DopeLyrics;DopeLyrics;Music & Dance;15.9M;United States;12400;408
385;boyceavenue;Boyce Avenue;Music & Dance;15.9M;Brazil;209900;5900
386;failarmy;FailArmy;AnimationHumor;15.9M;United States;2100000;19600
387;Aayu and Pihu Show;Aayu and Pihu Show;MoviesHumor;15.9M;India;3800000;91500
388;Apple;Apple;Music & DanceAnimation;15.9M;Other;2500000;20100
389;marquesbrownlee;Marques Brownlee;Science & Technology;15.9M;United States;2000000;93700
390;vice;VICE;News & Politics;15.9M;United States;409700;7800
391;El Reino a Jugar;El Reino a Jugar;EducationToys;15.9M;Other;509800;1700
392;Kaykai Salaider;Kaykai Salaider;MoviesHumor;15.9M;Thailand;1000000;62100
393;Kids Play;Kids Play;;15.9M;Other;57700;442
394;Sony AATH;Sony AATH;;15.7M;Bangladesh;93900;1200
395;rkddigital;RKD Studios;;15.7M;India;62300;914
396;movieclipsTRAILERS;Movieclips Trailers;MoviesAnimation;15.7M;United States;61200;1000
397;JenniferLopez;Jennifer Lopez;Music & DanceMovies;15.7M;Other;304000;11100
398;MegatoadStonie;Matt Stonie;Food & Drinks;15.7M;United States;2100000;122500
399;Zappy Toons - Hindi Nursery Rhymes and Stories;Zappy Toons - Hindi Nursery Rhymes and Stories;Education;15.7M;Other;131100;707
400;PitbullMusic;Pitbull;Music & Dance;15.7M;United States;82900;4100
401;Ivana Alawi;Ivana Alawi;Daily vlogs;15.7M;Philippines;4300000;203800
402;indiancomedy;Shemaroo Comedy;;15.7M;India;72600;781
403;AMARINTV : อมรินทร์ทีวี;AMARINTV : อมรินทร์ทีวี;News & Politics;15.7M;Thailand;9300;118
404;Jason Vlogs;Jason Vlogs;AnimationToys;15.7M;Other;484300;1300
405;Sidemen;Sidemen;Video gamesHumor;15.6M;United Kingdom;7900000;366100
406;Katie Angel;Katie Angel;;15.6M;Mexico;708600;65300
407;Dyland PROS;Dyland PROS;MoviesAnimation;15.5M;Indonesia;65300;4100
408;popchartbusters;Pop Chartbusters;Music & Dance;15.5M;India;11900;422
409;RomanAtwoodVlogs;Roman Atwood Vlogs;MoviesHumor;15.5M;United States;384900;19100
410;AdMe;AdMe;Animation;15.5M;Russia;32700;1200
411;Fede Vigevani;Fede Vigevani;;15.5M;Mexico;3600000;258500
412;KSIOlajidebtHD;JJ Olatunji;;15.5M;United States;5400000;401100
413;OGatoGalactico;Gato Galactico | GALÁXIA;Animation;15.4M;Brazil;90800;4000
414;Sidhu Moose Wala;Sidhu Moose Wala;Music & Dance;15.4M;India;33800000;3500000
415;portalfitdance;FitDance;Music & Dance;15.3M;Other;30800;993
416;wifistudy;wifistudy;Education;15.3M;India;7700;533
417;Oyuncak Avı;Oyuncak Avı;;15.3M;Other;55200;N/A'
418;Dushyant kukreja;Dushyant kukreja;;15.3M;India;6500000;426500
419;RCTI - LAYAR DRAMA INDONESIA;RCTI - LAYAR DRAMA INDONESIA;Music & DanceMovies;15.3M;Indonesia;24700;394
420;CamiloMusicaVideo;Camilo;Music & Dance;15.3M;Colombia;161700;9000
421;News24page;News24;News & Politics;15.3M;India;6900;106
422;Kerajinan 5-Menit;Kerajinan 5-Menit;Music & Dance;15.1M;Indonesia;21800;212
423;TheRichest;TheRichest;News & Politics;15.1M;United States;21300;813
424;LOKESH GAMER;LOKESH GAMER;;15.1M;India;510200;53500
425;SAM SMITH;SAM SMITH;;15.1M;United States;24500;2800
426;SriBalajiMovies;SriBalajiMovies;;15.1M;India;8100;74
427;With Kids[위드키즈];With Kids[위드키즈];;15.1M;United States;172400;N/A'
428;T3DDYgames;T3ddy;Daily vlogs;15.1M;Brazil;854500;92500
429;حِرف إبداعية في 5 دقائق;حِرف إبداعية في 5 دقائق;;15.1M;Egypt;37800;483
430;Smile Family Spanish;Smile Family Spanish;Animation;15.1M;Other;431900;3000
431;ntvru;НТВ;News & Politics;15M;Russia;82300;901
432;makeuplocalypse;Mariale;;15M;Mexico;226000;10700
433;ranziscool;Ranz Kyle;Humor;14.9M;Philippines;647500;25700
434;TalkingFriends;Talking Tom & Friends;AnimationHumor;14.9M;United States;386500;3100
435;5-Minute Crafts FAMILY;5-Minute Crafts FAMILY;;14.9M;United States;21700;232
436;popskids;POPS Kids;Animation;14.9M;Indonesia;2300;15
437;Makiman131;Makiman131;MoviesAnimation;14.9M;Spain;330900;21400
438;Like Nastya IDN;Like Nastya IDN;Music & DanceMovies;14.9M;Other;111200;N/A'
439;kwebbelkop;Kwebbelkop;AnimationVideo games;14.9M;United States;99800;2600
440;bbtvch7;Ch7HD;;14.9M;Thailand;10600;181
441;newvolgavideo;Volga Video;;14.9M;India;3900;33
442;hejproducao;Henrique e Juliano;Music & Dance;14.9M;Brazil;60800;2700
443;RiotGamesInc;League of Legends;MoviesAnimation;14.9M;United States;539100;24600
444;Super Senya;Super Senya;AnimationToys;14.9M;Other;13800;104
445;LEGO;LEGO;Animation;14.9M;United States;25900;433
446;Dave and Ava - Nursery Rhymes and Baby Songs;Dave and Ava - Nursery Rhymes and Baby Songs;Education;14.9M;Other;269000;1100
447;Lachlan;Lachlan;Video games;14.9M;United States;667300;27900
448;La Rosa de Guadalupe;La Rosa de Guadalupe;;14.7M;Mexico;17700;446
449;Niana Guerrero;Niana Guerrero;Music & DanceHumor;14.7M;Philippines;478200;18900
450;IDEIAS INCRÍVEIS;IDEIAS INCRÍVEIS;;14.7M;Brazil;14800;303
451;zncoficial;Zé Neto e Cristiano;;14.7M;Brazil;0;N/A'
452;laharimusic;Lahari Music | T-Series;Music & Dance;14.7M;India;11400;301
453;Like Nastya VNM;Like Nastya VNM;;14.7M;Other;484600;N/A'
454;LinusTechTips;Linus Tech Tips;Science & Technology;14.7M;United States;1400000;60800
455;iTownGamePlay;iTownGamePlay *Terror&Diversión*;News & Politics;14.7M;Mexico;342200;11800
456;GMMTVSPOTLIKE;GMMTV OFFICIAL​​;Music & DanceMovies;14.7M;Thailand;26300;631
457;majorlazer;Major Lazer Official;Music & DanceMovies;14.7M;United States;0;N/A'
458;mkmusicnews;MK MUSIC;Music & Dance;14.7M;Brazil;27000;1300
459;LEGENDA FUNK;LEGENDA FUNK;Music & DanceAnimation;14.7M;Brazil;7000;371
460;Planeta das Gêmeas;Planeta das Gêmeas;Toys;14.7M;Other;415300;20600
461;Alejo Igoa;Alejo Igoa;DIY & Life Hacks;14.6M;Argentina;7500000;173500
462;XpressTV;XpressTV;Science & Technology;14.5M;Mexico;1900000;50200
463;حقائق وأسرار;حقائق وأسرار;;14.5M;Egypt;35000;1300
464;Daftar Populer;Daftar Populer;News & Politics;14.5M;Indonesia;96600;2300
465;ndtvindia;NDTV India;News & Politics;14.5M;India;18700;477
466;FueledByRamen;Fueled By Ramen;;14.5M;United States;575500;17800
467;Bizarrap;Bizarrap;Music & DanceMovies;14.5M;Argentina;0;N/A'
468;Maha Fun Tv;Maha Fun Tv;;14.5M;India;0;N/A'
469;MattyBRaps;MattyBRaps;Music & DanceMovies;14.5M;United States;1600000;7800
470;jemproducoes;Jorge & Mateus Oficial;Music & Dance;14.5M;Brazil;32900;3600
471;Drawblogs;Drawblogs;MoviesAnimation;14.5M;Mexico;160600;3900
472;collegehumor;CollegeHumor;MoviesHumor;14.5M;United States;628700;35100
473;Canal Nostalgia;Canal Nostalgia;Science & Technology;14.5M;Other;358500;98500
474;MonsieurDream;Cyprien;MoviesAnimation;14.5M;France;2300000;215000
475;chadwildclay;Chad Wild Clay;MoviesHumor;14.5M;United States;2100000;40700
476;theslowmoguys;The Slow Mo Guys;;14.5M;United States;1200000;62200
477;Mobile Legends: Bang Bang Official;Mobile Legends: Bang Bang Official;MoviesAnimation;14.5M;Indonesia;177100;2500
478;Super Polina;Super Polina;;14.5M;Russia;9100;74
479;bbchindi;BBC News Hindi;News & Politics;14.4M;India;162200;N/A'
480;Johny FamilyShow;Johny FamilyShow;Music & DanceToys;14.3M;Other;78200;341
481;Arif muhammad;Arif muhammad;Music & DanceMovies;14.3M;Indonesia;2900000;83900
482;thairathonline;Thairath Online;News & Politics;14.3M;Thailand;17100;219
483;News18 India;News18 India;News & Politics;14.3M;India;6000;82
484;MartinGarrix;Martin Garrix;Music & Dance;14.3M;United States;46400;1800
485;alanalan9635;Stokes Twins;Video gamesHumor;14.3M;United States;13700000;567400
486;BollywoodClassics;Bollywood Classics;Music & Dance;14.3M;India;10800;182
487;And TV;And TV;;14.3M;India;895;21
488;TeamFilmsBhojpuri;Team Films Bhojpuri;Music & DanceMovies;14.3M;India;21200;476
489;elcanaldePlimPlim;Plim Plim - Kids Songs & Episodes - Spanish;Music & Dance;14.3M;Other;399900;3700
490;MrBeast Shorts;MrBeast Shorts;Daily vlogs;14.3M;United States;11400000;836500
491;Genierock;Genierock;Music & Dance;14.3M;Thailand;51200;918
492;PlayStation;PlayStation;;14.3M;United States;35400;1100
493;Gyan Gamingㅤ;Gyan Gamingㅤ;;14.3M;India;390300;42400
494;OfficialTrapCity;Trap City;Music & Dance;14.3M;United States;31700;1700
495;narendramodionline;NMF News;News & Politics;14.3M;India;14800;325
496;Technoblade;Technoblade;Video games;14.2M;United States;67500000;7600000
497;Zach King;Zach King;MoviesHumor;14.1M;United States;475900;29000
498;MRamadanOfficial;Mohamed Ramadan I محمد رمضان;;14.1M;Egypt;18900000;130700
499;Dangal TV Channel;Dangal TV Channel;;14.1M;India;43200;354
500;TWICE;TWICE;Music & DanceMovies;14.1M;Philippines;1200000;95500
501;#Refugio Mental;#Refugio Mental;Movies;14.1M;Argentina;527600;5700
502;inventonahoratv;Invento na Hora;AnimationHumor;14.1M;Brazil;1100000;134300
503;camilaloures;Camila Loures;MoviesHumor;14.1M;Brazil;304900;24800
504;Wow Kidz Action;Wow Kidz Action;;14.1M;Other;117500;1200
505;pognalishow;Дима Масленников;Video games;14.1M;Russia;4500000;402000
506;CH8vdo;ช่อง8 : Thai Ch8;;14.1M;Thailand;5800;81
507;CNN;CNN;Music & DanceAnimation;14.1M;United States;203600;3300
508;F2Freestylers;F2Freestylers - Ultimate Soccer Skills Channel;Sports;14.1M;United Kingdom;425400;17000
509;MasterskayaNastroeny;Мастерская Настроения;MoviesVideo games;14.1M;Russia;323500;8100
510;Zach Choi ASMR;Zach Choi ASMR;Daily vlogs;14.1M;United States;840600;34900
511;Anasala I أنس و أصالة;Anasala I أنس و أصالة;;14.1M;Egypt;2600000;186400
512;TheABSCBNNews;ABS-CBN News;News & Politics;13.9M;Philippines;4300;44
513;Daily Dose Of Internet;Daily Dose Of Internet;Animals & Pets;13.9M;United States;5900000;273800
514;Unspeakable;Unspeakable;Video gamesHumor;13.9M;United States;6500000;86400
515;zeefilmimusic;Zee Music Classic;Music & Dance;13.9M;India;45300;599
516;Doc Tops;Doc Tops;Animation;13.9M;Mexico;793500;36300
517;AM3NlC;AM3NlC;Food & Drinks;13.9M;Brazil;210200;24600
518;NikkieTutorials;NikkieTutorials;Design/artBeauty;13.9M;United States;347700;23000
519;O Canal do Joãozinho - Little Angel Português;O Canal do Joãozinho - Little Angel Português;Animation;13.9M;Other;834100;4600
520;bomberball;Bie The Ska;;13.9M;Thailand;779400;23700
521;DM - Desi Melodies;DM - Desi Melodies;Music & Dance;13.9M;India;316100;5700
522;UFC;UFC - Ultimate Fighting Championship;Sports;13.9M;United States;106700;2400
523;A2 Motivation by {Arvind Arora};A2 Motivation by {Arvind Arora};;13.9M;India;407000;47800
524;mispastelitosyoutub;Mis Pastelitos;Food & Drinks;13.9M;Mexico;1200000;35000
525;Трум Трум;Трум Трум;HumorToys;13.9M;Other;468200;6000
526;Fun For Kids TV - Hindi Rhymes;Fun For Kids TV - Hindi Rhymes;;13.8M;Other;239600;1400
527;YOLO AVENTURAS;YOLO AVENTURAS;;13.8M;Colombia;1500000;109800
528;Kuplinov ► Play;Kuplinov ► Play;Video games;13.7M;Russia;1900000;147500
529;ChallengeAcceptedInc;Aphmau;AnimationVideo games;13.7M;United States;3600000;76900
530;dangmattsmith;Dang Matt Smith;AnimationHumor;13.7M;Other;219000;6500
531;WWWengie;Wengie;DIY & Life Hacks;13.7M;United States;67000;3800
532;EdisonPts;EdisonPts;Video games;13.7M;Russia;1800000;130400
533;vetealaversha;Darkar Company Studios;AnimationVideo games;13.7M;Mexico;0;N/A'
534;Taarak Mehta Ka Ooltah Chashmah;Taarak Mehta Ka Ooltah Chashmah;;13.7M;India;491900;6500
535;MAIKI021;MAIKI021;MoviesAnimation;13.7M;Brazil;19600;3300
536;Blippi Español;Blippi Español;ToysEducation;13.7M;Other;370600;1800
537;LIV Crime;LIV Crime;Daily vlogs;13.7M;India;316700;3100
538;NOBRU;NOBRU;Video gamesToys;13.7M;Brazil;359700;40000
539;RosannaPansino;Rosanna Pansino;DIY & Life Hacks;13.7M;United States;1500000;28900
540;TazerCraft;TazerCraft;MoviesAnimation;13.7M;Brazil;451200;33300
541;Auron;Auron;Video games;13.7M;Mexico;1600000;107500
542;MNCTVOfficial;MNCTV OFFICIAL;Music & Dance;13.7M;Indonesia;5500;119
543;fcbarcelona;FC Barcelona;Sports;13.5M;United States;130700;9700
544;The World Adventures हिन्दी;The World Adventures हिन्दी;Daily vlogs;13.5M;Other;24800;1300
545;Hongyu ASMR 홍유;Hongyu ASMR 홍유;ASMR;13.5M;United States;1700000;17600
546;MazhavilManorama;Mazhavil Manorama;;13.5M;India;19600;248
547;crashcourse;CrashCourse;Science & Technology;13.5M;United States;27600;1300
548;gmmchannel;GMM25Thailand;;13.5M;Thailand;2900;36
549;Dan Rhodes;Dan Rhodes;AnimationToys;13.5M;India;544700;54700
550;infobells;infobells;AnimationToys;13.5M;Other;17100;103
551;Kurt Hugo Schneider;Kurt Hugo Schneider;;13.5M;United States;369600;2000
552;Zig & Sharko;Zig & Sharko;;13.5M;Other;208000;1600
553;SrtaLynaV;Lyna;MoviesAnimation;13.5M;Mexico;405600;28600
554;boplayhard;PlayHard;;13.5M;Brazil;479900;50100
555;AzzyLand;AzzyLand;Animation;13.4M;United States;210700;7500
556;Online Job;Online Job;;13.3M;India;7100;310
557;ZEE5;ZEE5;;13.3M;India;1500;21
558;H2ODelirious;H2ODelirious;AnimationVideo games;13.3M;United States;137800;8300
559;GallinaPintadita;Gallina Pintadita;Animation;13.3M;Other;870500;3100
560;Aadishakti Films;Aadishakti Films;Music & Dance;13.3M;Other;35400;900
561;Narins Beauty;Narins Beauty;;13.3M;Iraq;2400000;202300
562;FAPtivi;FAPTV;AnimationHumor;13.3M;United States;1400000;20700
563;Kim Loaiza;Kim Loaiza;Music & Dance;13.3M;Mexico;19000000;979100
564;TV Ana Emilia;TV Ana Emilia;;13.3M;Mexico;194200;11000
565;telemundotv;Telemundo;;13.3M;Argentina;5100;72
566;ABCNews;ABC News;News & Politics;13.3M;United States;6500;86
567;5-Minute Crafts Recycle;5-Minute Crafts Recycle;;13.3M;India;56500;476
568;AtlanticVideos;Atlantic Records;Music & Dance;13.3M;United States;0;N/A'
569;MyMissAnand;MyMissAnand;MoviesHumor;13.3M;India;2300000;73100
570;MY FAMILY;MY FAMILY;;13.3M;India;9400000;41700
571;iloveindianmakeup;Anaysa;MoviesHumor;13.3M;India;535100;21400
572;Jake Fellman;Jake Fellman;;13.3M;United States;589600;26600
573;JD Pantoja;JD Pantoja;Music & Dance;13.2M;Mexico;903700;127900
574;Wish 107.5;Wish 107.5;Music & Dance;13.2M;Philippines;122600;3300
575;Matheus Yurley;Matheus Yurley;;13.1M;Brazil;58000;8100
576;theRadBrad;theRadBrad;Video games;13.1M;United States;189500;10400
577;YOLO;YOLO;;13.1M;Mexico;2100000;155200
578;The LaBrant Fam;The LaBrant Fam;Music & DanceHumor;13.1M;United States;1300000;37300
579;Vlad and Niki ARA;Vlad and Niki ARA;;13.1M;Other;443000;3500
580;The Q;The Q;;13.1M;United States;36900000;408400
581;Busy Fun Ltd;Busy Fun Ltd;;13.1M;India;9100000;40500
582;Desi Gamers;Desi Gamers;;13.1M;India;564300;85500
583;123 GO! Spanish;123 GO! Spanish;Animation;13.1M;Mexico;319900;4300
584;PrestonPlayz;PrestonPlayz;AnimationVideo games;13.1M;United States;2200000;44500
585;SRKASSAMESE;SRK MUSIC;Music & Dance;13.1M;India;45100;1800
586;The Shiny Peanut;The Shiny Peanut;;12.9M;Indonesia;28000;614
587;djzoi0;Everson Zoio;MoviesAnimation;12.9M;Brazil;256600;36500
588;ETV Jabardasth;ETV Jabardasth;;12.9M;India;112100;2100
589;Zhong;Zhong;;12.9M;United States;3800000;215500
590;MattSDance;Matt Steffanina;Music & DanceMovies;12.9M;United States;176700;8300
591;PozzitifonShow;Поззи;Video games;12.9M;Russia;732100;34500
592;DALLMYD;DALLMYD;Mystery;12.9M;United States;375000;17100
593;MrSuicideSheep;MrSuicideSheep;;12.9M;United States;77000;3600
594;JDCav24;ATHLEAN-X™;FitnessHealth & Self Help;12.9M;United States;307500;15300
595;NishaMadhulika;NishaMadhulika;Food & Drinks;12.9M;India;162100;4200
596;O Que Não Dizer Oficial;O Que Não Dizer Oficial;MoviesAnimation;12.9M;Brazil;426800;52900
597;twentyonepilots;twenty one pilots;Music & Dance;12.9M;United States;14800;2300
598;typicalgamer;Typical Gamer;Video games;12.9M;United States;489900;12400
599;Alex Gonzaga Official;Alex Gonzaga Official;Music & DanceHumor;12.9M;Philippines;2800000;111000
600;RedeTVhdBrasil;RedeTV;News & Politics;12.9M;Brazil;2800;93
601;MstrJames;Hacksmith;Video games;12.7M;United States;284800;13400
602;Zeinab Harake;Zeinab Harake;Daily vlogs;12.7M;Philippines;3000000;219100
603;Daniel LaBelle;Daniel LaBelle;;12.7M;United States;18300000;584300
604;OReinho;O Reino Infantil;Music & Dance;12.7M;Other;129300;639
605;#Refúgio Mental;#Refúgio Mental;MoviesAnimation;12.7M;Brazil;272000;6400
606;The MriDul;The MriDul;;12.7M;India;15200000;389300
607;zeetvtelugu;Zee Telugu;;12.7M;India;8000;106
608;PowerfulJRE;PowerfulJRE;Daily vlogs;12.7M;United States;647500;16500
609;1.03E+09;TKOR;DIY & Life Hacks;12.7M;United States;71600;2000
610;Like Nastya Stories;Like Nastya Stories;;12.7M;Other;105600;788
611;HusamYK;Katakit Baby TV;Music & Dance;12.7M;Saudi Arabia;164700;1500
612;einerdtv;Ei Nerd;MoviesAnimation;12.7M;Brazil;293000;42700
613;bbcnews;BBC News;News & Politics;12.7M;United Kingdom;115300;1600
614;MusicTalentNow;Top Viral Talent;;12.7M;United States;12500;286
615;أترو/Atro;أترو/Atro;;12.7M;Iraq;531600;79000
616;BUDI01 GAMING;BUDI01 GAMING;MoviesAnimation;12.7M;Indonesia;1500000;107400
617;ГЛЕНТ;ГЛЕНТ;Video games;12.7M;Russia;2900000;209700
618;Health Time;Health Time;Daily vlogs;12.7M;India;2500;97
619;Vlad and Niki ESP;Vlad and Niki ESP;;12.6M;Other;473800;3100
620;MrSirpirriplin;Ami Rodriguez;;12.5M;Colombia;2800000;339900
621;Coke Studio;Coke Studio;Music & DanceMovies;12.5M;Pakistan;456100;6400
622;jazzghost1;Jazzghost;AnimationVideo games;12.5M;Brazil;1000000;63200
623;htpunjabi;Lokdhun Punjabi;Music & Dance;12.5M;India;2100000;34300
624;Blossom;Blossom;;12.5M;United States;43000;1100
625;Lady Diana;Lady Diana;Music & Dance;12.5M;Russia;1900000;69300
626;tseriesregional;T-Series Regional;Music & Dance;12.5M;India;4200;96
627;hamaarbhojpuri;T-Series Hamaar Bhojpuri;Music & Dance;12.5M;India;22400;592
628;JesseAndMike;JesseAndMike;;12.5M;United States;775000;11900
629;Crescendo com Luluca;Crescendo com Luluca;Toys;12.5M;Brazil;1100000;50500
630;Dear Sir;Dear Sir;Education;12.5M;India;119300;8900
631;canalparafernalha;Parafernalha;;12.5M;Brazil;36500;3100
632;BBC;BBC;Movies;12.5M;United Kingdom;17300;367
633;Infobells Bangla;Infobells Bangla;Education;12.5M;Other;147800;704
634;gymvirtual;gymvirtual;Music & Dance;12.5M;Mexico;84200;3600
635;Knowledge Tv हिन्दी;Knowledge Tv हिन्दी;Education;12.5M;India;47200;2400
636;Melon City Show - برنامج ولاية بطيخ;Melon City Show - برنامج ولاية بطيخ;;12.5M;Iraq;256000;15800
637;awakeningrecords;Awakening Music;Music & Dance;12.5M;Indonesia;19000;1200
638;AdexeOficial;Adexe & Nau;Music & Dance;12.5M;Mexico;78900;6200
639;Piuzinho;Piuzinho;AnimationHumor;12.5M;Brazil;441400;63000
640;MSA previously My Story Animated;MSA previously My Story Animated;AnimationHumor;12.5M;United States;7700000;187700
641;GoldClassics;Goldmines Premiere;;12.5M;Other;12500;222
642;React;People Vs Food;Food & Drinks;12.5M;United States;537900;20600
643;zeebangla;Zee Bangla;;12.5M;India;24700;337
644;RayWilliamJohnson;Ray William Johnson;AnimationHumor;12.5M;United States;2800000;265900
645;rebeccazamolo1;Rebecca Zamolo;Video gamesHumor;12.5M;United States;4100000;70800
646;Brawl Stars;Brawl Stars;Animation;12.5M;United States;6500000;324000
647;Juliana Baltar;Juliana Baltar;MoviesHumor;12.5M;Brazil;173000;11500
648;TalkingAngelaCat;Talking Angela;Music & Dance;12.5M;United States;122600;2800
649;StudyIQ IAS;StudyIQ IAS;Education;12.3M;India;9400;517
650;karameeshchannel;karameeshchannel;Music & Dance;12.3M;Jordan;206600;2100
651;Kabita's Kitchen;Kabita's Kitchen;;12.3M;India;331600;8800
652;DisneyChannelUK;DisneyChannelUK;MoviesHumor;12.3M;Other;40000;402
653;Troom Troom PT;Troom Troom PT;Toys;12.3M;Brazil;123700;2700
654;disneyjunior;Disney Junior;Music & Dance;12.3M;Other;124200;362
655;Meghan Trainor;Meghan Trainor;Music & Dance;12.3M;United States;19100;842
656;DJ Khaled;DJ Khaled;;12.3M;United States;0;N/A'
657;LOUD;LOUD;;12.3M;Brazil;104800;8700
658;elliegoulding;elliegoulding;Music & Dance;12.3M;United States;9900;801
659;Gibby :);Gibby :);Movies;12.3M;Mexico;288400;12200
660;LittleBabyBumEspanol;Little Baby Bum en Español;Education;12.3M;Other;79400;N/A'
661;JustForLaughsTV;Just For Laughs Gags;;12.3M;United States;43600;972
662;1veritasium;Veritasium;Science & Technology;12.3M;United States;3300000;175700
663;Bela Bagunça;Bela Bagunça;MoviesAnimation;12.3M;Brazil;0;N/A'
664;OficialPeppa;Peppa Pig em Português Brasil - Canal Oficial;MoviesAnimation;12.3M;Other;323300;3200
665;JOJO TV - Hindi Stories;JOJO TV - Hindi Stories;;12.2M;India;100600;713
666;My Mate Nate;My Mate Nate;;12.1M;Thailand;1600000;52700
667;Blockbuster Movies;Blockbuster Movies;Daily vlogs;12.1M;India;163800;1400
668;KompasTVNews;KOMPASTV;News & Politics;12.1M;Indonesia;6200;48
669;thinkmusicindia;Think Music India;Music & Dance;12.1M;India;28600;1300
670;Mythpat;Mythpat;;12.1M;India;2600000;246300
671;HZHtube Kids Fun;HZHtube Kids Fun;AnimationToys;12.1M;Other;225600;1400
672;Sony Music South;Sony Music South;MoviesAnimation;12.1M;India;510100;9300
673;FIFATV;FIFA;Sports;12.1M;United States;46300;1900
674;whoisjimmy;How Ridiculous;Video games;12.1M;United States;3100000;84700
675;ماشا و الدب;ماشا و الدب;;12.1M;Other;1000000;9600
676;Davie504;Davie504;;12.1M;United States;803300;66100
677;TheDodoSite;The Dodo;Animals & Pets;12.1M;United States;446400;21000
678;NormanFaitDesVideos;NORMAN FAIT DES VIDÉOS;MoviesAnimation;12.1M;France;500800;35900
679;TheDaniRep;DaniRep | +6 Vídeos Diarios De GTA 5 Online!;AnimationVideo games;12.1M;Mexico;134200;8700
680;Troom Troom India;Troom Troom India;;12.1M;India;207400;1600
681;Come Play With Me;Come Play With Me;Toys;12.1M;Other;3200000;N/A'
682;officialjassrecords;Jass Records;Music & Dance;12.1M;India;33800;2000
683;Más SKabeche;Más SKabeche;;12.1M;Mexico;3800000;217300
684;officialfuturevideos;Future;Music & Dance;12.1M;United States;4300000;115500
685;Codiscos;Codiscos;Music & Dance;12.1M;Other;27800;554
686;ndtv;NDTV;News & Politics;11.9M;India;5600;80
687;Planet Earth INDIA;Planet Earth INDIA;Daily vlogs;11.9M;India;35500;1800
688;DeGoBooM;DeGoBooM;MoviesAnimation;11.9M;Mexico;581200;24700
689;Ice Cream Rolls;Ice Cream Rolls;;11.9M;United States;51600;2000
690;Lulu99;Lulu99;;11.9M;Colombia;595000;41300
691;KaKa Kids TV - Nursery Rhymes Kids Animated Songs;KaKa Kids TV - Nursery Rhymes Kids Animated Songs;;11.9M;Other;3600;15
692;gmanews;GMA News;News & Politics;11.9M;Philippines;7800;94
693;YairAuriazul;Yair17;MoviesAnimation;11.9M;Mexico;474800;68300
